timestamp,fed_funds_rate,gold_price,dxy,sp500,vix,nasdaq,oil_price
2025-11-24 13:26:20.379085,4.1,4075.699951171875,100.05799865722656,6602.990234375,22.540000915527344,22273.080078125,58.11000061035156
2025-11-24 13:26:23.218542,4.1,4075.699951171875,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.11000061035156
2025-11-24 13:26:26.376079,4.1,4075.699951171875,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.11000061035156
2025-11-24 13:26:29.068069,4.1,4075.699951171875,100.05899810791016,6602.990234375,22.540000915527344,22273.080078125,58.11000061035156
2025-11-24 13:26:31.875149,4.1,4075.10009765625,100.05899810791016,6602.990234375,22.530000686645508,22273.080078125,58.11000061035156
2025-11-24 13:26:34.714971,4.1,4075.10009765625,100.06099700927734,6602.990234375,22.530000686645508,22273.080078125,58.11000061035156
2025-11-24 13:26:37.505076,4.1,4075.10009765625,100.06099700927734,6602.990234375,22.530000686645508,22273.080078125,58.11000061035156
2025-11-24 13:26:40.220483,4.1,4075.10009765625,100.06099700927734,6602.990234375,22.530000686645508,22273.080078125,58.09000015258789
2025-11-24 13:26:43.376222,4.1,4075.10009765625,100.06099700927734,6602.990234375,22.530000686645508,22273.080078125,58.09000015258789
2025-11-24 13:26:46.165096,4.1,4075.10009765625,100.06099700927734,6602.990234375,22.530000686645508,22273.080078125,58.09000015258789
2025-11-24 13:26:48.956239,4.1,4075.10009765625,100.06099700927734,6602.990234375,22.530000686645508,22273.080078125,58.09000015258789
2025-11-24 13:26:51.957163,4.1,4075.10009765625,100.06099700927734,6602.990234375,22.530000686645508,22273.080078125,58.08000183105469
2025-11-24 13:26:54.703178,4.1,4075.89990234375,100.06099700927734,6602.990234375,22.520000457763672,22273.080078125,58.08000183105469
2025-11-24 13:26:57.784632,4.1,4075.89990234375,100.05999755859375,6602.990234375,22.520000457763672,22273.080078125,58.08000183105469
2025-11-24 13:27:00.600148,4.1,4075.89990234375,100.05999755859375,6602.990234375,22.520000457763672,22273.080078125,58.08000183105469
2025-11-24 13:27:03.512121,4.1,4075.89990234375,100.05999755859375,6602.990234375,22.5,22273.080078125,58.08000183105469
2025-11-24 13:27:07.410120,4.1,4076.199951171875,100.05999755859375,6602.990234375,22.5,22273.080078125,58.08000183105469
2025-11-24 13:27:10.196895,4.1,4076.199951171875,100.06099700927734,6602.990234375,22.5,22273.080078125,58.08000183105469
2025-11-24 13:27:12.983548,4.1,4076.199951171875,100.06099700927734,6602.990234375,22.5,22273.080078125,58.08000183105469
2025-11-24 13:27:15.733246,4.1,4076.199951171875,100.06099700927734,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:18.491021,4.1,4077.39990234375,100.06099700927734,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:21.228131,4.1,4077.39990234375,100.05799865722656,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:23.960904,4.1,4077.39990234375,100.05799865722656,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:26.684129,4.1,4077.39990234375,100.05799865722656,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:29.968113,4.1,4077.10009765625,100.05799865722656,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:32.832116,4.1,4077.10009765625,100.05500030517578,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:35.597199,4.1,4077.10009765625,100.05500030517578,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:38.379156,4.1,4077.10009765625,100.05500030517578,6602.990234375,22.510000228881836,22273.080078125,58.09000015258789
2025-11-24 13:27:41.148179,4.1,4077.5,100.05500030517578,6602.990234375,22.510000228881836,22273.080078125,58.09000015258789
2025-11-24 13:27:44.186125,4.1,4077.5,100.05599975585938,6602.990234375,22.510000228881836,22273.080078125,58.09000015258789
2025-11-24 13:27:47.103149,4.1,4077.5,100.05599975585938,6602.990234375,22.510000228881836,22273.080078125,58.09000015258789
2025-11-24 13:27:50.107274,4.1,4077.5,100.05599975585938,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:52.885087,4.1,4077.39990234375,100.05599975585938,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:55.658085,4.1,4077.39990234375,100.05500030517578,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:27:58.602079,4.1,4077.39990234375,100.05500030517578,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:28:01.379099,4.1,4077.39990234375,100.05500030517578,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:28:04.619016,4.1,4078.800048828125,100.05500030517578,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:28:07.523269,4.1,4078.800048828125,100.052001953125,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:28:10.579187,4.1,4078.800048828125,100.052001953125,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:28:13.449159,4.1,4078.800048828125,100.052001953125,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:28:16.297548,4.1,4078.5,100.06199645996094,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:28:20.373171,4.1,4078.5,100.06199645996094,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:28:23.462249,4.1,4078.5,100.06199645996094,6602.990234375,22.489999771118164,22273.080078125,58.099998474121094
2025-11-24 13:28:26.676303,4.1,4079.10009765625,100.06199645996094,6602.990234375,22.489999771118164,22273.080078125,58.099998474121094
2025-11-24 13:28:31.582608,4.1,4079.10009765625,100.06199645996094,6602.990234375,22.489999771118164,22273.080078125,58.099998474121094
2025-11-24 13:28:35.022094,4.1,4079.10009765625,100.06199645996094,6602.990234375,22.489999771118164,22273.080078125,58.09000015258789
2025-11-24 13:28:37.856565,4.1,4077.800048828125,100.06199645996094,6602.990234375,22.489999771118164,22273.080078125,58.09000015258789
2025-11-24 13:28:40.886415,4.1,4077.800048828125,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.09000015258789
2025-11-24 13:28:43.638706,4.1,4077.800048828125,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.09000015258789
2025-11-24 13:28:46.383295,4.1,4077.800048828125,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.08000183105469
2025-11-24 13:28:49.478956,4.1,4077.39990234375,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.08000183105469
2025-11-24 13:28:52.528168,4.1,4077.39990234375,100.06400299072266,6602.990234375,22.489999771118164,22273.080078125,58.08000183105469
2025-11-24 13:28:55.606144,4.1,4077.39990234375,100.06400299072266,6602.990234375,22.489999771118164,22273.080078125,58.08000183105469
2025-11-24 13:28:58.342143,4.1,4077.39990234375,100.06400299072266,6602.990234375,22.489999771118164,22273.080078125,58.08000183105469
2025-11-24 13:29:01.097165,4.1,4077.60009765625,100.06400299072266,6602.990234375,22.489999771118164,22273.080078125,58.08000183105469
2025-11-24 13:29:04.122542,4.1,4077.60009765625,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.08000183105469
2025-11-24 13:29:07.194163,4.1,4077.60009765625,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.08000183105469
2025-11-24 13:29:09.955531,4.1,4077.60009765625,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.09000015258789
2025-11-24 13:29:12.718980,4.1,4077.60009765625,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.09000015258789
2025-11-24 13:29:15.447241,4.1,4077.60009765625,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.09000015258789
2025-11-24 13:29:18.562139,4.1,4077.60009765625,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.09000015258789
2025-11-24 13:29:21.304240,4.1,4077.60009765625,100.06300354003906,6602.990234375,22.510000228881836,22273.080078125,58.099998474121094
2025-11-24 13:29:24.078166,4.1,4077.10009765625,100.06300354003906,6602.990234375,22.510000228881836,22273.080078125,58.099998474121094
2025-11-24 13:29:26.932145,4.1,4077.10009765625,100.06400299072266,6602.990234375,22.510000228881836,22273.080078125,58.099998474121094
2025-11-24 13:29:30.384950,4.1,4077.10009765625,100.06400299072266,6602.990234375,22.510000228881836,22273.080078125,58.099998474121094
2025-11-24 13:29:33.657569,4.1,4077.10009765625,100.06400299072266,6602.990234375,22.5,22273.080078125,58.08000183105469
2025-11-24 13:29:37.010144,4.1,4077.699951171875,100.06400299072266,6602.990234375,22.5,22273.080078125,58.08000183105469
2025-11-24 13:29:40.582223,4.1,4077.699951171875,100.06099700927734,6602.990234375,22.5,22273.080078125,58.08000183105469
2025-11-24 13:29:43.662155,4.1,4077.699951171875,100.06099700927734,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:29:46.866072,4.1,4077.699951171875,100.06099700927734,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:29:49.634983,4.1,4078.39990234375,100.06099700927734,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:29:52.915106,4.1,4078.39990234375,100.05899810791016,6602.990234375,22.5,22273.080078125,58.09000015258789
2025-11-24 13:29:55.731503,4.1,4078.39990234375,100.05899810791016,6602.990234375,22.5,22273.080078125,58.06999969482422
2025-11-24 13:29:58.864182,4.1,4078.39990234375,100.05899810791016,6602.990234375,22.489999771118164,22273.080078125,58.06999969482422
2025-11-24 13:30:01.597399,4.1,4079.5,100.05899810791016,6602.990234375,22.489999771118164,22273.080078125,58.06999969482422
2025-11-24 13:30:04.697184,4.1,4079.5,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.06999969482422
2025-11-24 13:30:07.570045,4.1,4079.5,100.06300354003906,6602.990234375,22.489999771118164,22273.080078125,58.08000183105469
2025-11-24 13:30:10.322201,4.1,4079.5,100.06300354003906,6602.990234375,22.479999542236328,22273.080078125,58.08000183105469
2025-11-24 13:30:13.374526,4.1,4079.800048828125,100.06300354003906,6602.990234375,22.479999542236328,22273.080078125,58.08000183105469
2025-11-24 13:30:16.150156,4.1,4079.800048828125,100.06300354003906,6602.990234375,22.479999542236328,22273.080078125,58.08000183105469
2025-11-24 13:30:19.025320,4.1,4079.800048828125,100.06300354003906,6602.990234375,22.479999542236328,22273.080078125,58.06999969482422
2025-11-24 13:30:21.982171,4.1,4079.800048828125,100.06300354003906,6602.990234375,22.479999542236328,22273.080078125,58.06999969482422
2025-11-24 13:30:24.749162,4.1,4080.300048828125,100.06300354003906,6602.990234375,22.479999542236328,22273.080078125,58.06999969482422
2025-11-24 13:30:27.763159,4.1,4080.300048828125,100.06800079345703,6602.990234375,22.479999542236328,22273.080078125,58.06999969482422
2025-11-24 13:30:30.849160,4.1,4080.300048828125,100.06800079345703,6602.990234375,22.479999542236328,22273.080078125,58.08000183105469
2025-11-24 13:30:33.622289,4.1,4080.300048828125,100.06800079345703,6602.990234375,22.469999313354492,22273.080078125,58.08000183105469
2025-11-24 13:30:36.365192,4.1,4079.300048828125,100.06800079345703,6602.990234375,22.469999313354492,22273.080078125,58.08000183105469
2025-11-24 13:30:39.412083,4.1,4079.300048828125,100.06800079345703,6602.990234375,22.469999313354492,22273.080078125,58.08000183105469
2025-11-24 13:30:42.239957,4.1,4079.300048828125,100.06800079345703,6602.990234375,22.469999313354492,22273.080078125,58.06999969482422
2025-11-24 13:30:44.961061,4.1,4079.300048828125,100.06800079345703,6602.990234375,22.469999313354492,22273.080078125,58.06999969482422
2025-11-24 13:30:48.031234,4.1,4078.89990234375,100.06800079345703,6602.990234375,22.469999313354492,22273.080078125,58.06999969482422
2025-11-24 13:30:51.871223,4.1,4078.89990234375,100.06900024414062,6602.990234375,22.469999313354492,22273.080078125,58.06999969482422
2025-11-24 13:30:54.660120,4.1,4078.89990234375,100.06900024414062,6602.990234375,22.469999313354492,22273.080078125,58.029998779296875
2025-11-24 13:30:57.633959,4.1,4078.89990234375,100.06900024414062,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:01.091128,4.1,4080.10009765625,100.06900024414062,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:03.844067,4.1,4080.10009765625,100.072998046875,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:06.878172,4.1,4080.10009765625,100.072998046875,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:09.631092,4.1,4080.10009765625,100.072998046875,6602.990234375,22.469999313354492,22273.080078125,58.029998779296875
2025-11-24 13:31:12.677131,4.1,4079.300048828125,100.072998046875,6602.990234375,22.469999313354492,22273.080078125,58.029998779296875
2025-11-24 13:31:15.432448,4.1,4079.300048828125,100.0739974975586,6602.990234375,22.469999313354492,22273.080078125,58.029998779296875
2025-11-24 13:31:18.512057,4.1,4079.300048828125,100.0739974975586,6602.990234375,22.469999313354492,22273.080078125,58.02000045776367
2025-11-24 13:31:21.560284,4.1,4079.300048828125,100.0739974975586,6602.990234375,22.469999313354492,22273.080078125,58.02000045776367
2025-11-24 13:31:24.424259,4.1,4080.39990234375,100.0739974975586,6602.990234375,22.469999313354492,22273.080078125,58.02000045776367
2025-11-24 13:31:27.508136,4.1,4080.39990234375,100.0739974975586,6602.990234375,22.469999313354492,22273.080078125,58.02000045776367
2025-11-24 13:31:30.626157,4.1,4080.39990234375,100.0739974975586,6602.990234375,22.469999313354492,22273.080078125,58.029998779296875
2025-11-24 13:31:33.658073,4.1,4080.39990234375,100.0739974975586,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:36.400540,4.1,4080.699951171875,100.0739974975586,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:39.144958,4.1,4080.699951171875,100.06800079345703,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:41.892145,4.1,4080.699951171875,100.06800079345703,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:44.655086,4.1,4080.699951171875,100.06800079345703,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:47.413114,4.1,4080.89990234375,100.06800079345703,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:50.208137,4.1,4080.89990234375,100.06500244140625,6602.990234375,22.459999084472656,22273.080078125,58.029998779296875
2025-11-24 13:31:52.957467,4.1,4080.89990234375,100.06500244140625,6602.990234375,22.459999084472656,22273.080078125,58.04999923706055
2025-11-24 13:31:55.947167,4.1,4080.89990234375,100.06500244140625,6602.990234375,22.459999084472656,22273.080078125,58.04999923706055
2025-11-24 13:31:58.701240,4.1,4081.60009765625,100.06500244140625,6602.990234375,22.459999084472656,22273.080078125,58.04999923706055
2025-11-24 13:32:01.558133,4.1,4081.60009765625,100.06500244140625,6602.990234375,22.459999084472656,22273.080078125,58.04999923706055
2025-11-24 13:32:04.638174,4.1,4081.60009765625,100.06500244140625,6602.990234375,22.459999084472656,22273.080078125,58.04999923706055
2025-11-24 13:32:07.385201,4.1,4081.60009765625,100.06500244140625,6602.990234375,22.479999542236328,22273.080078125,58.04999923706055
2025-11-24 13:32:10.443073,4.1,4082.5,100.06500244140625,6602.990234375,22.479999542236328,22273.080078125,58.04999923706055
2025-11-24 13:32:13.434802,4.1,4082.5,100.05799865722656,6602.990234375,22.479999542236328,22273.080078125,58.04999923706055
2025-11-24 13:32:16.247153,4.1,4082.5,100.05799865722656,6602.990234375,22.479999542236328,22273.080078125,58.04999923706055
2025-11-24 13:32:18.975098,4.1,4082.5,100.05799865722656,6602.990234375,22.510000228881836,22273.080078125,58.04999923706055
2025-11-24 13:32:21.990097,4.1,4082.60009765625,100.05799865722656,6602.990234375,22.510000228881836,22273.080078125,58.04999923706055
2025-11-24 13:32:25.459675,4.1,4082.60009765625,100.05699920654297,6602.990234375,22.510000228881836,22273.080078125,58.04999923706055
2025-11-24 13:32:28.300902,4.1,4082.60009765625,100.05699920654297,6602.990234375,22.510000228881836,22273.080078125,58.04999923706055
2025-11-24 13:32:31.062350,4.1,4082.60009765625,100.05699920654297,6602.990234375,22.510000228881836,22273.080078125,58.04999923706055
2025-11-24 13:32:33.825444,4.1,4081.10009765625,100.05699920654297,6602.990234375,22.510000228881836,22273.080078125,58.04999923706055
2025-11-24 13:32:36.648389,4.1,4081.10009765625,100.06300354003906,6602.990234375,22.510000228881836,22273.080078125,58.04999923706055
